id,name,price,imageUrl,category,dimensions,materials,color,stock,detail,description,specifications,gallery,variants,sku,seo,image_hint
PCD_2,CUBAN LINK,6000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCD_2.webp,cadenas,65X1,ACERO QUIRÚRGICO,Dorado,1,,,[],[],[],,{},
PCD_3,ELITE CUBAN,6000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCD_3.webp,cadenas,"44X0,8",ACERO QUIRÚRGICO,Dorado,1,,,[],[],[],,{},
PCD_4,CORTE BIZANTINA,15000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCD_4.webp,cadenas,"61X1,3",ACERO QUIRÚRGICO,Dorado,1,,,[],[],[],,{},
PCD_5,MIAMI CUBAN LINK,15000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCD_5.webp,cadenas,"58X1,5",ACERO QUIRÚRGICO,Dorado,1,,,[],[],[],,{},
PCD_6,GOLDEN ROPE,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCD_6.webp,cadenas,"52X0,4",ACERO QUIRÚRGICO,Dorado,1,,,[],[],[],,{},
PCD_7,LINEA DORADA,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCD_7.webp,cadenas,"51X0,2",ACERO QUIRÚRGICO,Dorado,1,,,[],[],[],,{},
PCD_8,CUBAN ICE DORADA,15000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCD_8.webp,cadenas,"50X1,5",ALEACIÓN DE ZINC,Dorado,1,,,[],[],[],,{},
PCD_9,"ICE PUNK ",15000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCD_9.webp,cadenas,50X2,ALEACIÓN DE ZINC,Dorado,1,,,[],[],[],,{},
PCM_1,DUO DE LUJO,12000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCM_1.webp,cadenas,"53X1,2",ACERO QUIRÚRGICO,Dorado,1,,,[],[],[],,{},
PCN_1,ICE DARK,15000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCN_1.webp,cadenas,"50X1,5",ALEACIÓN DE ZINC,Dorado,1,,,[],[],[],,{},
PCP_1,THE TOURBILLON,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_1.webp,cadenas,60X1,ACERO QUIRÚRGICO,Dorado,2,,,[],[],[],,{},
PCP_10,MIAMI CHAIN,15000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_10.webp,cadenas,"58X1,5",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_11,ROPE STYLE,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_11.webp,cadenas,"58X0,7",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_12,CORTE EXOTICO,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_12.webp,cadenas,"58X1,8",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_13,CIRCULAR LINK,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_13.webp,cadenas,"54X0,8",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_14,CORTE FIGARO,6000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_14.webp,cadenas,67X1,ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_15,UNIQUE,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_15.webp,cadenas,"54X0,4",ACERO QUIRÚRGICO,Plateado,2,,,[],[],[],,{},
PCP_16,CUBANA STYLE,6000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_16.webp,cadenas,"68X0,8",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_17,THE TOURBILLON,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_17.webp,cadenas,"59X0,5",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_18,AMEN,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_18.webp,cadenas,"59X0,5",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_19,THE TOURBILLON,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_19.webp,cadenas,"67X0,6",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_2,CUBANA CLASSIC,6000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_2.webp,cadenas,58X1,ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_20,BLOCK STYLE,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_20.webp,cadenas,"55X0,5",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_21,THE TOURBILLON,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_21.webp,cadenas,"67X0,7",ACERO QUIRÚRGICO,Plateado,2,,,[],[],[],,{},
PCP_22,CORTE ICE,15000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_22.webp,cadenas,"50X1,5",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PCP_23,CORTE TENNIS,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_23.webp,cadenas,"50X0,7",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PCP_24,BUTTERFLY EFFECT,17000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_24.webp,cadenas,"50,5X1,2",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PCP_25,CORTECITO,17000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_25.webp,cadenas,50X2,ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PCP_26,CORTE FIGARO,6000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_26.webp,cadenas,"54X0,9",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_27,THE TOURBILLON,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_27.webp,cadenas,"68X0,5",ACERO QUIRÚRGICO,Plateado,2,,,[],[],[],,{},
PCP_28,THE TOURBILLON,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_28.webp,cadenas,"55X0,4",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_29,CIRCULAR LINK,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_29.webp,cadenas,"47X0,7",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_3,URBAN LINK,6000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_3.webp,cadenas,53X1,ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_30,URBAN LINK,6000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_30.webp,cadenas,"53X0,5",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_4,LA FIX,15000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_4.webp,cadenas,58X1,ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_5,ESLABONES CRUZADOS,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_5.webp,cadenas,63X1,ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_6,ROLO STYLE,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_6.webp,cadenas,"53X0,8",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_7,CORTE FIGARO,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_7.webp,cadenas,68X1,ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_8,RECTANGULAR LINK,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_8.webp,cadenas,"52X0,5",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PCP_9,PLATEADA INDUSTRIAL,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Cadenas/PCP_9.webp,cadenas,"57X0,6",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PDD_1,SILUETA SAGRADA,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_1.webp,dijes,"5,8X3",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PDD_10,SANTO BRILLO,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_10.webp,dijes,"8X5,3",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_11,GLORIA ETERNA,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_11.webp,dijes,"6,5X4,5",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_12,GUARDIAN DORADO,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_12.webp,dijes,"11X6,8",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_13,OJO DE PANTERA,9000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_13.webp,dijes,"7X3,3",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_14,ROYAL LION,7000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_14.webp,dijes,"3,7X3,7",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_15,KING,7000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_15.webp,dijes,5X4,ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_16,PAZ DORADA,9000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_16.webp,dijes,"3,3X5,2",ALEACIÓN DE ZINC,Plateado,2,,,[],[],[],,{},
PDD_17,CORONA SUPREMA,7000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_17.webp,dijes,"3X3,3",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_18,DAVID ICE,9000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_18.webp,dijes,"3,5X3,5",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_19,GOLDEN DOLLAR,7000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_19.webp,dijes,"4,3X4,3",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_2,BALA FINA,7000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_2.webp,dijes,"6,5X3",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_20,AK-47,7000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_20.webp,dijes,"6,5X2,8",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_21,GOLDEN ICE UZI,9000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_21.webp,dijes,"5X4,7",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PDD_22,REY DE LA LUZ,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_22.webp,dijes,"6X4,3",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PDD_23,GOLDEN DAVID,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_23.webp,dijes,"5X4,2",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PDD_24,OJO DE HORUS,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_24.webp,dijes,"3,8X3,8",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PDD_25,KILLER GOLD,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_25.webp,dijes,"4,2X2",ACERO QUIRÚRGICO,Dorado,1,,,[],[],[],,{},
PDD_26,EQUILIBRIO DORADO,9000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_26.webp,dijes,"3,8X3,8",ALEACIÓN DE ZINC,Dorado,2,,,[],[],[],,{},
PDD_27,ANKH,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_27.webp,dijes,"4,5X2,5",ACERO QUIRÚRGICO,Dorado,1,,,[],[],[],,{},
PDD_3,CRUZ GOTIKA,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Dijes/PDD_3.webp,dijes,"2,8X1,8",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PPD_1,INCA,7000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPD_1.webp,pulseras,"22X1,3",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PPD_2,SOMOS STAR,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPD_2.webp,pulseras,"17X0,5",BAÑO DE ORO,Plateado,1,,,[],[],[],,{},
PPD_3,TRIDENTE,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPD_3.webp,pulseras,"19X0,6",BAÑO DE ORO,Plateado,1,,,[],[],[],,{},
PPD_4,FIXA,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPD_4.webp,pulseras,"18,5X1,7",BAÑO DE ORO,Plateado,1,,,[],[],[],,{},
PPD_5,CORTE RED,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPD_5.webp,pulseras,"20X0,5",BAÑO DE ORO,Plateado,1,,,[],[],[],,{},
PPD_6,BLACK STYLE,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPD_6.webp,pulseras,"21X0,6",BAÑO DE ORO,Plateado,1,,,[],[],[],,{},
PPM_1,CORTE MIX,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPM_1.webp,pulseras,19X1,ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PPM_2,INCA MIX,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPM_2.webp,pulseras,"19X0,8",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PPN_1,BLACK LINK,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPN_1.webp,pulseras,19X1,ACERO QUIRÚRGICO,Negro,1,,,[],[],[],,{},
PPP_1,INTENSO,7000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPP_1.webp,pulseras,19X2,ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PPP_2,CORTE CUBANO,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPP_2.webp,pulseras,"20X0,8",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PPP_3,COMPLEX,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPP_3.webp,pulseras,21X1,ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PPP_4,FORZADO,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPP_4.webp,pulseras,"20X0,5",ACERO QUIRÚRGICO,Plateado,2,,,[],[],[],,{},
PPP_5,CORTE CELDAS,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPP_5.webp,pulseras,"21X0,5",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PPP_6,CIRCULAR STYLE,5000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPP_6.webp,pulseras,"20X0,8",ACERO QUIRÚRGICO,Plateado,1,,,[],[],[],,{},
PPP_7,HEART,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPP_7.webp,pulseras,20X1,ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
PPP_8,INTOCABLE,10000,https://lrsmmfpsbawznjpnllwr.supabase.co/storage/v1/object/public/joyas-jp-ecommerce/Pulseras/PPP_8.webp,pulseras,"22X1,3",ALEACIÓN DE ZINC,Plateado,1,,,[],[],[],,{},
